timestamp,datetime,comment-id,voter-id,vote,important
1760309436,Sun Oct 12 2025 22:50:36 GMT+0000 (Coordinated Universal Time),1084,604,-1,0
1760309757,Sun Oct 12 2025 22:55:57 GMT+0000 (Coordinated Universal Time),1084,614,1,1
1760309886,Sun Oct 12 2025 22:58:06 GMT+0000 (Coordinated Universal Time),1084,632,1,1
1760309986,Sun Oct 12 2025 22:59:46 GMT+0000 (Coordinated Universal Time),1084,635,1,1
1760311200,Sun Oct 12 2025 23:20:00 GMT+0000 (Coordinated Universal Time),1084,669,1,1
1760312780,Sun Oct 12 2025 23:46:20 GMT+0000 (Coordinated Universal Time),1084,691,0,0
1760313710,Mon Oct 13 2025 00:01:50 GMT+0000 (Coordinated Universal Time),1084,722,-1,0
1760318505,Mon Oct 13 2025 01:21:45 GMT+0000 (Coordinated Universal Time),1084,761,1,0
1760319445,Mon Oct 13 2025 01:37:25 GMT+0000 (Coordinated Universal Time),1084,770,0,0
1760319444,Mon Oct 13 2025 01:37:24 GMT+0000 (Coordinated Universal Time),1084,770,0,0
1760322536,Mon Oct 13 2025 02:28:56 GMT+0000 (Coordinated Universal Time),1084,776,1,0
1760322889,Mon Oct 13 2025 02:34:49 GMT+0000 (Coordinated Universal Time),1084,778,-1,0
1760348539,Mon Oct 13 2025 09:42:19 GMT+0000 (Coordinated Universal Time),1084,806,1,0
1760350593,Mon Oct 13 2025 10:16:33 GMT+0000 (Coordinated Universal Time),1084,808,-1,0
1760371868,Mon Oct 13 2025 16:11:08 GMT+0000 (Coordinated Universal Time),1084,825,-1,0
1760374897,Mon Oct 13 2025 17:01:37 GMT+0000 (Coordinated Universal Time),1084,840,1,0
1760372206,Mon Oct 13 2025 16:16:46 GMT+0000 (Coordinated Universal Time),1084,860,1,0
1760372480,Mon Oct 13 2025 16:21:20 GMT+0000 (Coordinated Universal Time),1084,889,1,0
1760373343,Mon Oct 13 2025 16:35:43 GMT+0000 (Coordinated Universal Time),1084,896,0,1
1760373338,Mon Oct 13 2025 16:35:38 GMT+0000 (Coordinated Universal Time),1084,906,1,0
1760373949,Mon Oct 13 2025 16:45:49 GMT+0000 (Coordinated Universal Time),1084,916,1,0
1760372970,Mon Oct 13 2025 16:29:30 GMT+0000 (Coordinated Universal Time),1084,924,-1,0
1760372815,Mon Oct 13 2025 16:26:55 GMT+0000 (Coordinated Universal Time),1084,929,0,0
1760372664,Mon Oct 13 2025 16:24:24 GMT+0000 (Coordinated Universal Time),1084,938,0,0
1760372662,Mon Oct 13 2025 16:24:22 GMT+0000 (Coordinated Universal Time),1084,940,1,1
1760373130,Mon Oct 13 2025 16:32:10 GMT+0000 (Coordinated Universal Time),1084,949,-1,0
1760372983,Mon Oct 13 2025 16:29:43 GMT+0000 (Coordinated Universal Time),1084,961,1,0
1760373306,Mon Oct 13 2025 16:35:06 GMT+0000 (Coordinated Universal Time),1084,969,1,0
1760373322,Mon Oct 13 2025 16:35:22 GMT+0000 (Coordinated Universal Time),1084,992,1,0
1760373675,Mon Oct 13 2025 16:41:15 GMT+0000 (Coordinated Universal Time),1084,1005,-1,0
1760374238,Mon Oct 13 2025 16:50:38 GMT+0000 (Coordinated Universal Time),1084,1011,1,0
1760373897,Mon Oct 13 2025 16:44:57 GMT+0000 (Coordinated Universal Time),1084,1018,1,0
1760374830,Mon Oct 13 2025 17:00:30 GMT+0000 (Coordinated Universal Time),1084,1025,0,0
1760374793,Mon Oct 13 2025 16:59:53 GMT+0000 (Coordinated Universal Time),1084,1036,-1,1
1760374231,Mon Oct 13 2025 16:50:31 GMT+0000 (Coordinated Universal Time),1084,1041,-1,0
1760374741,Mon Oct 13 2025 16:59:01 GMT+0000 (Coordinated Universal Time),1084,1044,1,1
1760374654,Mon Oct 13 2025 16:57:34 GMT+0000 (Coordinated Universal Time),1084,1052,1,0
1760375194,Mon Oct 13 2025 17:06:34 GMT+0000 (Coordinated Universal Time),1084,1055,-1,0
1760377667,Mon Oct 13 2025 17:47:47 GMT+0000 (Coordinated Universal Time),1084,1063,1,0
1760376486,Mon Oct 13 2025 17:28:06 GMT+0000 (Coordinated Universal Time),1084,1069,0,1
1760376336,Mon Oct 13 2025 17:25:36 GMT+0000 (Coordinated Universal Time),1084,1071,0,0
1760376172,Mon Oct 13 2025 17:22:52 GMT+0000 (Coordinated Universal Time),1084,1074,1,0
1760376412,Mon Oct 13 2025 17:26:52 GMT+0000 (Coordinated Universal Time),1084,1078,1,1
1760376471,Mon Oct 13 2025 17:27:51 GMT+0000 (Coordinated Universal Time),1084,1084,0,0
1760380726,Mon Oct 13 2025 18:38:46 GMT+0000 (Coordinated Universal Time),1084,1108,1,0
1760382873,Mon Oct 13 2025 19:14:33 GMT+0000 (Coordinated Universal Time),1084,1111,0,0
1760386358,Mon Oct 13 2025 20:12:38 GMT+0000 (Coordinated Universal Time),1084,1116,0,0
1760389346,Mon Oct 13 2025 21:02:26 GMT+0000 (Coordinated Universal Time),1084,1125,-1,0
1760337295,Mon Oct 13 2025 06:34:55 GMT+0000 (Coordinated Universal Time),1085,112,1,0
1760337295,Mon Oct 13 2025 06:34:55 GMT+0000 (Coordinated Universal Time),1085,112,1,0
1760120225,Fri Oct 10 2025 18:17:05 GMT+0000 (Coordinated Universal Time),1085,344,1,0
1760125140,Fri Oct 10 2025 19:39:00 GMT+0000 (Coordinated Universal Time),1085,389,1,0
1760126086,Fri Oct 10 2025 19:54:46 GMT+0000 (Coordinated Universal Time),1085,396,1,0
1760127833,Fri Oct 10 2025 20:23:53 GMT+0000 (Coordinated Universal Time),1085,406,0,0
1760139059,Fri Oct 10 2025 23:30:59 GMT+0000 (Coordinated Universal Time),1085,445,0,0
1760139460,Fri Oct 10 2025 23:37:40 GMT+0000 (Coordinated Universal Time),1085,446,1,0
1760151113,Sat Oct 11 2025 02:51:53 GMT+0000 (Coordinated Universal Time),1085,458,1,0
1760156737,Sat Oct 11 2025 04:25:37 GMT+0000 (Coordinated Universal Time),1085,461,1,0
1760308467,Sun Oct 12 2025 22:34:27 GMT+0000 (Coordinated Universal Time),1085,494,1,0
1760308386,Sun Oct 12 2025 22:33:06 GMT+0000 (Coordinated Universal Time),1085,512,1,0
1760309655,Sun Oct 12 2025 22:54:15 GMT+0000 (Coordinated Universal Time),1085,522,1,1
1760309014,Sun Oct 12 2025 22:43:34 GMT+0000 (Coordinated Universal Time),1085,531,1,1
1760319619,Mon Oct 13 2025 01:40:19 GMT+0000 (Coordinated Universal Time),1085,547,-1,0
1760309322,Sun Oct 12 2025 22:48:42 GMT+0000 (Coordinated Universal Time),1085,549,1,0
1760309194,Sun Oct 12 2025 22:46:34 GMT+0000 (Coordinated Universal Time),1085,551,1,1
1760308853,Sun Oct 12 2025 22:40:53 GMT+0000 (Coordinated Universal Time),1085,553,1,0
1760311314,Sun Oct 12 2025 23:21:54 GMT+0000 (Coordinated Universal Time),1085,555,1,1
1760309357,Sun Oct 12 2025 22:49:17 GMT+0000 (Coordinated Universal Time),1085,556,1,0
1760309093,Sun Oct 12 2025 22:44:53 GMT+0000 (Coordinated Universal Time),1085,572,1,0
1760309418,Sun Oct 12 2025 22:50:18 GMT+0000 (Coordinated Universal Time),1085,590,0,0
1760309619,Sun Oct 12 2025 22:53:39 GMT+0000 (Coordinated Universal Time),1085,595,1,0
1760309391,Sun Oct 12 2025 22:49:51 GMT+0000 (Coordinated Universal Time),1085,602,1,0
1760309835,Sun Oct 12 2025 22:57:15 GMT+0000 (Coordinated Universal Time),1085,624,1,0
1760310547,Sun Oct 12 2025 23:09:07 GMT+0000 (Coordinated Universal Time),1085,657,1,0
1760310475,Sun Oct 12 2025 23:07:55 GMT+0000 (Coordinated Universal Time),1085,658,1,0
1760313266,Sun Oct 12 2025 23:54:26 GMT+0000 (Coordinated Universal Time),1085,704,1,0
1760313705,Mon Oct 13 2025 00:01:45 GMT+0000 (Coordinated Universal Time),1085,711,-1,0
1760313690,Mon Oct 13 2025 00:01:30 GMT+0000 (Coordinated Universal Time),1085,724,1,0
1760316079,Mon Oct 13 2025 00:41:19 GMT+0000 (Coordinated Universal Time),1085,737,-1,0
1760320394,Mon Oct 13 2025 01:53:14 GMT+0000 (Coordinated Universal Time),1085,772,1,0
1760323258,Mon Oct 13 2025 02:40:58 GMT+0000 (Coordinated Universal Time),1085,780,0,0
1760326259,Mon Oct 13 2025 03:30:59 GMT+0000 (Coordinated Universal Time),1085,784,-1,0
1760327771,Mon Oct 13 2025 03:56:11 GMT+0000 (Coordinated Universal Time),1085,785,1,0
1760328435,Mon Oct 13 2025 04:07:15 GMT+0000 (Coordinated Universal Time),1085,794,1,0
1760330169,Mon Oct 13 2025 04:36:09 GMT+0000 (Coordinated Universal Time),1085,797,1,0
1760330509,Mon Oct 13 2025 04:41:49 GMT+0000 (Coordinated Universal Time),1085,798,0,0
1760354999,Mon Oct 13 2025 11:29:59 GMT+0000 (Coordinated Universal Time),1085,810,1,1
1760372622,Mon Oct 13 2025 16:23:42 GMT+0000 (Coordinated Universal Time),1085,840,1,0
1760371935,Mon Oct 13 2025 16:12:15 GMT+0000 (Coordinated Universal Time),1085,841,1,0
1760373083,Mon Oct 13 2025 16:31:23 GMT+0000 (Coordinated Universal Time),1085,851,1,0
1760371969,Mon Oct 13 2025 16:12:49 GMT+0000 (Coordinated Universal Time),1085,856,1,0
1760372191,Mon Oct 13 2025 16:16:31 GMT+0000 (Coordinated Universal Time),1085,857,1,0
1760372387,Mon Oct 13 2025 16:19:47 GMT+0000 (Coordinated Universal Time),1085,868,1,0
1760373673,Mon Oct 13 2025 16:41:13 GMT+0000 (Coordinated Universal Time),1085,893,1,0
1760372319,Mon Oct 13 2025 16:18:39 GMT+0000 (Coordinated Universal Time),1085,906,1,0
1760372650,Mon Oct 13 2025 16:24:10 GMT+0000 (Coordinated Universal Time),1085,907,0,0
1760372331,Mon Oct 13 2025 16:18:51 GMT+0000 (Coordinated Universal Time),1085,911,1,0
1760372410,Mon Oct 13 2025 16:20:10 GMT+0000 (Coordinated Universal Time),1085,916,1,0
1760372851,Mon Oct 13 2025 16:27:31 GMT+0000 (Coordinated Universal Time),1085,933,1,0
1760373253,Mon Oct 13 2025 16:34:13 GMT+0000 (Coordinated Universal Time),1085,942,1,0
1760372885,Mon Oct 13 2025 16:28:05 GMT+0000 (Coordinated Universal Time),1085,946,1,0
1760372957,Mon Oct 13 2025 16:29:17 GMT+0000 (Coordinated Universal Time),1085,960,1,0
1760373540,Mon Oct 13 2025 16:39:00 GMT+0000 (Coordinated Universal Time),1085,992,1,0
1760373618,Mon Oct 13 2025 16:40:18 GMT+0000 (Coordinated Universal Time),1085,1001,1,0
1760373964,Mon Oct 13 2025 16:46:04 GMT+0000 (Coordinated Universal Time),1085,1005,1,0
1760373991,Mon Oct 13 2025 16:46:31 GMT+0000 (Coordinated Universal Time),1085,1011,1,0
1760373901,Mon Oct 13 2025 16:45:01 GMT+0000 (Coordinated Universal Time),1085,1014,1,0
1760373911,Mon Oct 13 2025 16:45:11 GMT+0000 (Coordinated Universal Time),1085,1018,1,0
1760374054,Mon Oct 13 2025 16:47:34 GMT+0000 (Coordinated Universal Time),1085,1024,1,1
1760375306,Mon Oct 13 2025 17:08:26 GMT+0000 (Coordinated Universal Time),1085,1058,1,0
1760375557,Mon Oct 13 2025 17:12:37 GMT+0000 (Coordinated Universal Time),1085,1061,1,0
1760378758,Mon Oct 13 2025 18:05:58 GMT+0000 (Coordinated Universal Time),1085,1063,1,1
1760375880,Mon Oct 13 2025 17:18:00 GMT+0000 (Coordinated Universal Time),1085,1068,1,0
1760376288,Mon Oct 13 2025 17:24:48 GMT+0000 (Coordinated Universal Time),1085,1075,1,0
1760376540,Mon Oct 13 2025 17:29:00 GMT+0000 (Coordinated Universal Time),1085,1076,1,0
1760380118,Mon Oct 13 2025 18:28:38 GMT+0000 (Coordinated Universal Time),1085,1103,1,1
1760380200,Mon Oct 13 2025 18:30:00 GMT+0000 (Coordinated Universal Time),1085,1104,1,0
1760385153,Mon Oct 13 2025 19:52:33 GMT+0000 (Coordinated Universal Time),1085,1115,1,0
1760387107,Mon Oct 13 2025 20:25:07 GMT+0000 (Coordinated Universal Time),1085,1121,1,0
1760120226,Fri Oct 10 2025 18:17:06 GMT+0000 (Coordinated Universal Time),1086,345,1,0
1760120380,Fri Oct 10 2025 18:19:40 GMT+0000 (Coordinated Universal Time),1086,347,1,1
1760120297,Fri Oct 10 2025 18:18:17 GMT+0000 (Coordinated Universal Time),1086,352,1,1
1760120561,Fri Oct 10 2025 18:22:41 GMT+0000 (Coordinated Universal Time),1086,354,1,0
1760123130,Fri Oct 10 2025 19:05:30 GMT+0000 (Coordinated Universal Time),1086,377,-1,0
1760123918,Fri Oct 10 2025 19:18:38 GMT+0000 (Coordinated Universal Time),1086,383,-1,0
1760133333,Fri Oct 10 2025 21:55:33 GMT+0000 (Coordinated Universal Time),1086,434,1,0
1760159298,Sat Oct 11 2025 05:08:18 GMT+0000 (Coordinated Universal Time),1086,462,1,1
1760200918,Sat Oct 11 2025 16:41:58 GMT+0000 (Coordinated Universal Time),1086,469,1,1
1760203861,Sat Oct 11 2025 17:31:01 GMT+0000 (Coordinated Universal Time),1086,471,0,0
1760308328,Sun Oct 12 2025 22:32:08 GMT+0000 (Coordinated Universal Time),1086,494,1,1
1760308368,Sun Oct 12 2025 22:32:48 GMT+0000 (Coordinated Universal Time),1086,502,0,0
1760308467,Sun Oct 12 2025 22:34:27 GMT+0000 (Coordinated Universal Time),1086,504,0,0
1760308584,Sun Oct 12 2025 22:36:24 GMT+0000 (Coordinated Universal Time),1086,515,1,0
1760308585,Sun Oct 12 2025 22:36:25 GMT+0000 (Coordinated Universal Time),1086,518,0,0
1760308818,Sun Oct 12 2025 22:40:18 GMT+0000 (Coordinated Universal Time),1086,547,-1,0
1760309383,Sun Oct 12 2025 22:49:43 GMT+0000 (Coordinated Universal Time),1086,549,1,0
1760310081,Sun Oct 12 2025 23:01:21 GMT+0000 (Coordinated Universal Time),1086,551,1,0
1760309136,Sun Oct 12 2025 22:45:36 GMT+0000 (Coordinated Universal Time),1086,568,1,0
1760309441,Sun Oct 12 2025 22:50:41 GMT+0000 (Coordinated Universal Time),1086,585,1,0
1760309607,Sun Oct 12 2025 22:53:27 GMT+0000 (Coordinated Universal Time),1086,587,0,0
1760309590,Sun Oct 12 2025 22:53:10 GMT+0000 (Coordinated Universal Time),1086,595,-1,0
1760309456,Sun Oct 12 2025 22:50:56 GMT+0000 (Coordinated Universal Time),1086,604,-1,0
1760309824,Sun Oct 12 2025 22:57:04 GMT+0000 (Coordinated Universal Time),1086,609,-1,0
1760310483,Sun Oct 12 2025 23:08:03 GMT+0000 (Coordinated Universal Time),1086,646,0,0
1760310502,Sun Oct 12 2025 23:08:22 GMT+0000 (Coordinated Universal Time),1086,658,1,0
1760310502,Sun Oct 12 2025 23:08:22 GMT+0000 (Coordinated Universal Time),1086,658,1,0
1760311285,Sun Oct 12 2025 23:21:25 GMT+0000 (Coordinated Universal Time),1086,668,1,0
1760311457,Sun Oct 12 2025 23:24:17 GMT+0000 (Coordinated Universal Time),1086,674,-1,0
1760311920,Sun Oct 12 2025 23:32:00 GMT+0000 (Coordinated Universal Time),1086,681,-1,0
1760312390,Sun Oct 12 2025 23:39:50 GMT+0000 (Coordinated Universal Time),1086,684,1,1
1760312580,Sun Oct 12 2025 23:43:00 GMT+0000 (Coordinated Universal Time),1086,695,1,0
1760312577,Sun Oct 12 2025 23:42:57 GMT+0000 (Coordinated Universal Time),1086,695,1,0
1760313625,Mon Oct 13 2025 00:00:25 GMT+0000 (Coordinated Universal Time),1086,723,1,1
1760319731,Mon Oct 13 2025 01:42:11 GMT+0000 (Coordinated Universal Time),1086,764,1,0
1760325783,Mon Oct 13 2025 03:23:03 GMT+0000 (Coordinated Universal Time),1086,785,0,1
1760366874,Mon Oct 13 2025 14:47:54 GMT+0000 (Coordinated Universal Time),1086,820,1,0
1760372092,Mon Oct 13 2025 16:14:52 GMT+0000 (Coordinated Universal Time),1086,829,0,0
1760371932,Mon Oct 13 2025 16:12:12 GMT+0000 (Coordinated Universal Time),1086,831,-1,0
1760371961,Mon Oct 13 2025 16:12:41 GMT+0000 (Coordinated Universal Time),1086,832,1,0
1760372227,Mon Oct 13 2025 16:17:07 GMT+0000 (Coordinated Universal Time),1086,835,0,1
1760372415,Mon Oct 13 2025 16:20:15 GMT+0000 (Coordinated Universal Time),1086,840,1,0
1760372008,Mon Oct 13 2025 16:13:28 GMT+0000 (Coordinated Universal Time),1086,846,1,0
1760373210,Mon Oct 13 2025 16:33:30 GMT+0000 (Coordinated Universal Time),1086,858,1,0
1760372807,Mon Oct 13 2025 16:26:47 GMT+0000 (Coordinated Universal Time),1086,870,1,0
1760372124,Mon Oct 13 2025 16:15:24 GMT+0000 (Coordinated Universal Time),1086,878,-1,0
1760372560,Mon Oct 13 2025 16:22:40 GMT+0000 (Coordinated Universal Time),1086,888,0,0
1760372178,Mon Oct 13 2025 16:16:18 GMT+0000 (Coordinated Universal Time),1086,895,1,0
1760372379,Mon Oct 13 2025 16:19:39 GMT+0000 (Coordinated Universal Time),1086,904,-1,0
1760373385,Mon Oct 13 2025 16:36:25 GMT+0000 (Coordinated Universal Time),1086,906,1,0
1760374735,Mon Oct 13 2025 16:58:55 GMT+0000 (Coordinated Universal Time),1086,916,1,0
1760373400,Mon Oct 13 2025 16:36:40 GMT+0000 (Coordinated Universal Time),1086,922,-1,0
1760373040,Mon Oct 13 2025 16:30:40 GMT+0000 (Coordinated Universal Time),1086,934,1,1
1760372988,Mon Oct 13 2025 16:29:48 GMT+0000 (Coordinated Universal Time),1086,955,1,0
1760373043,Mon Oct 13 2025 16:30:43 GMT+0000 (Coordinated Universal Time),1086,962,1,0
1760373136,Mon Oct 13 2025 16:32:16 GMT+0000 (Coordinated Universal Time),1086,964,1,1
1760372832,Mon Oct 13 2025 16:27:12 GMT+0000 (Coordinated Universal Time),1086,969,1,1
1760373535,Mon Oct 13 2025 16:38:55 GMT+0000 (Coordinated Universal Time),1086,998,0,0
1760373315,Mon Oct 13 2025 16:35:15 GMT+0000 (Coordinated Universal Time),1086,1001,-1,0
1760373455,Mon Oct 13 2025 16:37:35 GMT+0000 (Coordinated Universal Time),1086,1003,1,0
1760373455,Mon Oct 13 2025 16:37:35 GMT+0000 (Coordinated Universal Time),1086,1003,1,0
1760374171,Mon Oct 13 2025 16:49:31 GMT+0000 (Coordinated Universal Time),1086,1012,0,0
1760374372,Mon Oct 13 2025 16:52:52 GMT+0000 (Coordinated Universal Time),1086,1021,1,0
1760373812,Mon Oct 13 2025 16:43:32 GMT+0000 (Coordinated Universal Time),1086,1023,1,0
1760374419,Mon Oct 13 2025 16:53:39 GMT+0000 (Coordinated Universal Time),1086,1029,1,0
1760374781,Mon Oct 13 2025 16:59:41 GMT+0000 (Coordinated Universal Time),1086,1035,1,0
1760374185,Mon Oct 13 2025 16:49:45 GMT+0000 (Coordinated Universal Time),1086,1038,1,0
1760375029,Mon Oct 13 2025 17:03:49 GMT+0000 (Coordinated Universal Time),1086,1049,1,0
1760375640,Mon Oct 13 2025 17:14:00 GMT+0000 (Coordinated Universal Time),1086,1062,1,1
1760375436,Mon Oct 13 2025 17:10:36 GMT+0000 (Coordinated Universal Time),1086,1063,1,0
1760375662,Mon Oct 13 2025 17:14:22 GMT+0000 (Coordinated Universal Time),1086,1064,-1,1
1760376547,Mon Oct 13 2025 17:29:07 GMT+0000 (Coordinated Universal Time),1086,1078,1,0
1760376452,Mon Oct 13 2025 17:27:32 GMT+0000 (Coordinated Universal Time),1086,1079,1,0
1760377086,Mon Oct 13 2025 17:38:06 GMT+0000 (Coordinated Universal Time),1086,1084,1,0
1760378385,Mon Oct 13 2025 17:59:45 GMT+0000 (Coordinated Universal Time),1086,1099,1,0
1760381750,Mon Oct 13 2025 18:55:50 GMT+0000 (Coordinated Universal Time),1086,1109,1,0
1760386327,Mon Oct 13 2025 20:12:07 GMT+0000 (Coordinated Universal Time),1086,1116,0,0
1760387062,Mon Oct 13 2025 20:24:22 GMT+0000 (Coordinated Universal Time),1086,1118,-1,0
1760388526,Mon Oct 13 2025 20:48:46 GMT+0000 (Coordinated Universal Time),1086,1123,0,0
1760411101,Tue Oct 14 2025 03:05:01 GMT+0000 (Coordinated Universal Time),1086,1130,-1,0
1760120233,Fri Oct 10 2025 18:17:13 GMT+0000 (Coordinated Universal Time),1087,352,1,0
1760121688,Fri Oct 10 2025 18:41:28 GMT+0000 (Coordinated Universal Time),1087,367,0,0
1760125078,Fri Oct 10 2025 19:37:58 GMT+0000 (Coordinated Universal Time),1087,389,1,0
1760126298,Fri Oct 10 2025 19:58:18 GMT+0000 (Coordinated Universal Time),1087,396,-1,0
1760127481,Fri Oct 10 2025 20:18:01 GMT+0000 (Coordinated Universal Time),1087,402,-1,0
1760129711,Fri Oct 10 2025 20:55:11 GMT+0000 (Coordinated Universal Time),1087,415,1,0
1760142534,Sat Oct 11 2025 00:28:54 GMT+0000 (Coordinated Universal Time),1087,448,-1,0
1760158115,Sat Oct 11 2025 04:48:35 GMT+0000 (Coordinated Universal Time),1087,464,1,0
1760214677,Sat Oct 11 2025 20:31:17 GMT+0000 (Coordinated Universal Time),1087,474,1,0
1760212309,Sat Oct 11 2025 19:51:49 GMT+0000 (Coordinated Universal Time),1087,475,1,0
1760308229,Sun Oct 12 2025 22:30:29 GMT+0000 (Coordinated Universal Time),1087,480,1,1
1760308887,Sun Oct 12 2025 22:41:27 GMT+0000 (Coordinated Universal Time),1087,529,1,0
1760309165,Sun Oct 12 2025 22:46:05 GMT+0000 (Coordinated Universal Time),1087,532,1,0
1760309336,Sun Oct 12 2025 22:48:56 GMT+0000 (Coordinated Universal Time),1087,535,1,0
1760309336,Sun Oct 12 2025 22:48:56 GMT+0000 (Coordinated Universal Time),1087,535,1,0
1760308930,Sun Oct 12 2025 22:42:10 GMT+0000 (Coordinated Universal Time),1087,536,-1,0
1760403521,Tue Oct 14 2025 00:58:41 GMT+0000 (Coordinated Universal Time),1087,547,1,0
1760309768,Sun Oct 12 2025 22:56:08 GMT+0000 (Coordinated Universal Time),1087,549,1,0
1760309972,Sun Oct 12 2025 22:59:32 GMT+0000 (Coordinated Universal Time),1087,551,-1,0
1760308789,Sun Oct 12 2025 22:39:49 GMT+0000 (Coordinated Universal Time),1087,554,0,0
1760309510,Sun Oct 12 2025 22:51:50 GMT+0000 (Coordinated Universal Time),1087,562,1,0
1760309327,Sun Oct 12 2025 22:48:47 GMT+0000 (Coordinated Universal Time),1087,593,1,0
1760309833,Sun Oct 12 2025 22:57:13 GMT+0000 (Coordinated Universal Time),1087,598,1,1
1760309494,Sun Oct 12 2025 22:51:34 GMT+0000 (Coordinated Universal Time),1087,604,1,0
1760311856,Sun Oct 12 2025 23:30:56 GMT+0000 (Coordinated Universal Time),1087,684,1,0
1760311940,Sun Oct 12 2025 23:32:20 GMT+0000 (Coordinated Universal Time),1087,688,1,0
1760312992,Sun Oct 12 2025 23:49:52 GMT+0000 (Coordinated Universal Time),1087,698,1,0
1760312943,Sun Oct 12 2025 23:49:03 GMT+0000 (Coordinated Universal Time),1087,700,-1,0
1760313963,Mon Oct 13 2025 00:06:03 GMT+0000 (Coordinated Universal Time),1087,711,-1,0
1760313963,Mon Oct 13 2025 00:06:03 GMT+0000 (Coordinated Universal Time),1087,711,-1,0
1760313958,Mon Oct 13 2025 00:05:58 GMT+0000 (Coordinated Universal Time),1087,711,-1,0
1760315919,Mon Oct 13 2025 00:38:39 GMT+0000 (Coordinated Universal Time),1087,742,-1,1
1760324017,Mon Oct 13 2025 02:53:37 GMT+0000 (Coordinated Universal Time),1087,783,1,0
1760328347,Mon Oct 13 2025 04:05:47 GMT+0000 (Coordinated Universal Time),1087,785,1,0
1760328252,Mon Oct 13 2025 04:04:12 GMT+0000 (Coordinated Universal Time),1087,792,1,1
1760359107,Mon Oct 13 2025 12:38:27 GMT+0000 (Coordinated Universal Time),1087,814,0,0
1760371851,Mon Oct 13 2025 16:10:51 GMT+0000 (Coordinated Universal Time),1087,843,1,0
1760372184,Mon Oct 13 2025 16:16:24 GMT+0000 (Coordinated Universal Time),1087,845,1,0
1760371945,Mon Oct 13 2025 16:12:25 GMT+0000 (Coordinated Universal Time),1087,855,1,1
1760372195,Mon Oct 13 2025 16:16:35 GMT+0000 (Coordinated Universal Time),1087,874,0,0
1760372421,Mon Oct 13 2025 16:20:21 GMT+0000 (Coordinated Universal Time),1087,875,1,0
1760373984,Mon Oct 13 2025 16:46:24 GMT+0000 (Coordinated Universal Time),1087,893,1,0
1760372853,Mon Oct 13 2025 16:27:33 GMT+0000 (Coordinated Universal Time),1087,895,1,1
1760372624,Mon Oct 13 2025 16:23:44 GMT+0000 (Coordinated Universal Time),1087,908,0,0
1760372775,Mon Oct 13 2025 16:26:15 GMT+0000 (Coordinated Universal Time),1087,912,1,1
