timestamp,datetime,comment-id,voter-id,vote
1518056369,Thu Feb 08 2018 02:19:29 GMT+0000 (Coordinated Universal Time),371,641,1
1518052181,Thu Feb 08 2018 01:09:41 GMT+0000 (Coordinated Universal Time),371,642,1
1518052349,Thu Feb 08 2018 01:12:29 GMT+0000 (Coordinated Universal Time),371,646,1
1518052529,Thu Feb 08 2018 01:15:29 GMT+0000 (Coordinated Universal Time),371,647,1
1518052459,Thu Feb 08 2018 01:14:19 GMT+0000 (Coordinated Universal Time),371,648,1
1518053632,Thu Feb 08 2018 01:33:52 GMT+0000 (Coordinated Universal Time),371,651,0
1518053709,Thu Feb 08 2018 01:35:09 GMT+0000 (Coordinated Universal Time),371,652,1
1518053715,Thu Feb 08 2018 01:35:15 GMT+0000 (Coordinated Universal Time),371,653,0
1518054611,Thu Feb 08 2018 01:50:11 GMT+0000 (Coordinated Universal Time),371,654,1
1518053629,Thu Feb 08 2018 01:33:49 GMT+0000 (Coordinated Universal Time),371,655,0
1518054113,Thu Feb 08 2018 01:41:53 GMT+0000 (Coordinated Universal Time),371,656,1
1518054588,Thu Feb 08 2018 01:49:48 GMT+0000 (Coordinated Universal Time),371,657,1
1518055022,Thu Feb 08 2018 01:57:02 GMT+0000 (Coordinated Universal Time),371,658,1
1518054527,Thu Feb 08 2018 01:48:47 GMT+0000 (Coordinated Universal Time),371,659,1
1518054811,Thu Feb 08 2018 01:53:31 GMT+0000 (Coordinated Universal Time),371,661,1
1518055130,Thu Feb 08 2018 01:58:50 GMT+0000 (Coordinated Universal Time),371,662,1
1518056281,Thu Feb 08 2018 02:18:01 GMT+0000 (Coordinated Universal Time),371,663,0
1518055479,Thu Feb 08 2018 02:04:39 GMT+0000 (Coordinated Universal Time),371,667,1
1518055787,Thu Feb 08 2018 02:09:47 GMT+0000 (Coordinated Universal Time),371,668,1
1518056123,Thu Feb 08 2018 02:15:23 GMT+0000 (Coordinated Universal Time),371,669,1
1518058574,Thu Feb 08 2018 02:56:14 GMT+0000 (Coordinated Universal Time),371,675,1
1518057385,Thu Feb 08 2018 02:36:25 GMT+0000 (Coordinated Universal Time),371,676,1
1518059754,Thu Feb 08 2018 03:15:54 GMT+0000 (Coordinated Universal Time),371,679,1
1518059367,Thu Feb 08 2018 03:09:27 GMT+0000 (Coordinated Universal Time),371,686,1
1518061985,Thu Feb 08 2018 03:53:05 GMT+0000 (Coordinated Universal Time),371,688,1
1518059814,Thu Feb 08 2018 03:16:54 GMT+0000 (Coordinated Universal Time),371,689,1
1518060010,Thu Feb 08 2018 03:20:10 GMT+0000 (Coordinated Universal Time),371,691,1
1518060618,Thu Feb 08 2018 03:30:18 GMT+0000 (Coordinated Universal Time),371,694,1
1518061034,Thu Feb 08 2018 03:37:14 GMT+0000 (Coordinated Universal Time),371,695,0
1518060861,Thu Feb 08 2018 03:34:21 GMT+0000 (Coordinated Universal Time),371,697,1
1518060725,Thu Feb 08 2018 03:32:05 GMT+0000 (Coordinated Universal Time),371,698,1
1518062498,Thu Feb 08 2018 04:01:38 GMT+0000 (Coordinated Universal Time),371,703,1
1518065308,Thu Feb 08 2018 04:48:28 GMT+0000 (Coordinated Universal Time),371,707,1
1518064962,Thu Feb 08 2018 04:42:42 GMT+0000 (Coordinated Universal Time),371,709,1
1518064833,Thu Feb 08 2018 04:40:33 GMT+0000 (Coordinated Universal Time),371,710,1
1518071677,Thu Feb 08 2018 06:34:37 GMT+0000 (Coordinated Universal Time),371,719,1
1518077843,Thu Feb 08 2018 08:17:23 GMT+0000 (Coordinated Universal Time),371,721,1
1518082866,Thu Feb 08 2018 09:41:06 GMT+0000 (Coordinated Universal Time),371,722,1
1518084153,Thu Feb 08 2018 10:02:33 GMT+0000 (Coordinated Universal Time),371,724,0
1518089838,Thu Feb 08 2018 11:37:18 GMT+0000 (Coordinated Universal Time),371,725,1
1518091998,Thu Feb 08 2018 12:13:18 GMT+0000 (Coordinated Universal Time),371,727,0
1518094004,Thu Feb 08 2018 12:46:44 GMT+0000 (Coordinated Universal Time),371,728,-1
1518096327,Thu Feb 08 2018 13:25:27 GMT+0000 (Coordinated Universal Time),371,732,0
1518096080,Thu Feb 08 2018 13:21:20 GMT+0000 (Coordinated Universal Time),371,733,1
1518096918,Thu Feb 08 2018 13:35:18 GMT+0000 (Coordinated Universal Time),371,736,1
1518098305,Thu Feb 08 2018 13:58:25 GMT+0000 (Coordinated Universal Time),371,741,1
1518100766,Thu Feb 08 2018 14:39:26 GMT+0000 (Coordinated Universal Time),371,745,1
1518101126,Thu Feb 08 2018 14:45:26 GMT+0000 (Coordinated Universal Time),371,746,1
1518100140,Thu Feb 08 2018 14:29:00 GMT+0000 (Coordinated Universal Time),371,747,0
1518100965,Thu Feb 08 2018 14:42:45 GMT+0000 (Coordinated Universal Time),371,748,1
1518101662,Thu Feb 08 2018 14:54:22 GMT+0000 (Coordinated Universal Time),371,749,1
1518101836,Thu Feb 08 2018 14:57:16 GMT+0000 (Coordinated Universal Time),371,751,0
1518102349,Thu Feb 08 2018 15:05:49 GMT+0000 (Coordinated Universal Time),371,757,1
1518102945,Thu Feb 08 2018 15:15:45 GMT+0000 (Coordinated Universal Time),371,758,1
1518102794,Thu Feb 08 2018 15:13:14 GMT+0000 (Coordinated Universal Time),371,762,1
1518103962,Thu Feb 08 2018 15:32:42 GMT+0000 (Coordinated Universal Time),371,765,1
1518667205,Thu Feb 15 2018 04:00:05 GMT+0000 (Coordinated Universal Time),371,766,0
1518103834,Thu Feb 08 2018 15:30:34 GMT+0000 (Coordinated Universal Time),371,768,1
1518103984,Thu Feb 08 2018 15:33:04 GMT+0000 (Coordinated Universal Time),371,769,1
1518126854,Thu Feb 08 2018 21:54:14 GMT+0000 (Coordinated Universal Time),371,771,0
1518104061,Thu Feb 08 2018 15:34:21 GMT+0000 (Coordinated Universal Time),371,775,1
1518106256,Thu Feb 08 2018 16:10:56 GMT+0000 (Coordinated Universal Time),371,776,1
1518104584,Thu Feb 08 2018 15:43:04 GMT+0000 (Coordinated Universal Time),371,777,1
1518106331,Thu Feb 08 2018 16:12:11 GMT+0000 (Coordinated Universal Time),371,779,1
1518461964,Mon Feb 12 2018 18:59:24 GMT+0000 (Coordinated Universal Time),371,781,0
1518105574,Thu Feb 08 2018 15:59:34 GMT+0000 (Coordinated Universal Time),371,783,-1
1518107749,Thu Feb 08 2018 16:35:49 GMT+0000 (Coordinated Universal Time),371,785,1
1518107693,Thu Feb 08 2018 16:34:53 GMT+0000 (Coordinated Universal Time),371,786,1
1518108113,Thu Feb 08 2018 16:41:53 GMT+0000 (Coordinated Universal Time),371,790,0
1518111092,Thu Feb 08 2018 17:31:32 GMT+0000 (Coordinated Universal Time),371,795,1
1518112759,Thu Feb 08 2018 17:59:19 GMT+0000 (Coordinated Universal Time),371,797,0
1518112536,Thu Feb 08 2018 17:55:36 GMT+0000 (Coordinated Universal Time),371,798,1
1518113050,Thu Feb 08 2018 18:04:10 GMT+0000 (Coordinated Universal Time),371,800,1
1518112573,Thu Feb 08 2018 17:56:13 GMT+0000 (Coordinated Universal Time),371,801,1
1518113991,Thu Feb 08 2018 18:19:51 GMT+0000 (Coordinated Universal Time),371,803,1
1518116883,Thu Feb 08 2018 19:08:03 GMT+0000 (Coordinated Universal Time),371,805,1
1518116545,Thu Feb 08 2018 19:02:25 GMT+0000 (Coordinated Universal Time),371,806,0
1518115721,Thu Feb 08 2018 18:48:41 GMT+0000 (Coordinated Universal Time),371,807,-1
1518117352,Thu Feb 08 2018 19:15:52 GMT+0000 (Coordinated Universal Time),371,808,1
1518462424,Mon Feb 12 2018 19:07:04 GMT+0000 (Coordinated Universal Time),371,809,1
1518120901,Thu Feb 08 2018 20:15:01 GMT+0000 (Coordinated Universal Time),371,810,1
1518120111,Thu Feb 08 2018 20:01:51 GMT+0000 (Coordinated Universal Time),371,814,0
1518120707,Thu Feb 08 2018 20:11:47 GMT+0000 (Coordinated Universal Time),371,815,0
1518123929,Thu Feb 08 2018 21:05:29 GMT+0000 (Coordinated Universal Time),371,818,1
1518125086,Thu Feb 08 2018 21:24:46 GMT+0000 (Coordinated Universal Time),371,821,0
1518124965,Thu Feb 08 2018 21:22:45 GMT+0000 (Coordinated Universal Time),371,822,1
1518126942,Thu Feb 08 2018 21:55:42 GMT+0000 (Coordinated Universal Time),371,831,0
1518128758,Thu Feb 08 2018 22:25:58 GMT+0000 (Coordinated Universal Time),371,833,1
1518132987,Thu Feb 08 2018 23:36:27 GMT+0000 (Coordinated Universal Time),371,837,1
1518137823,Fri Feb 09 2018 00:57:03 GMT+0000 (Coordinated Universal Time),371,841,1
1518143812,Fri Feb 09 2018 02:36:52 GMT+0000 (Coordinated Universal Time),371,847,1
1518148220,Fri Feb 09 2018 03:50:20 GMT+0000 (Coordinated Universal Time),371,851,1
1518150791,Fri Feb 09 2018 04:33:11 GMT+0000 (Coordinated Universal Time),371,853,0
1518149875,Fri Feb 09 2018 04:17:55 GMT+0000 (Coordinated Universal Time),371,854,1
1518150825,Fri Feb 09 2018 04:33:45 GMT+0000 (Coordinated Universal Time),371,855,0
1518150254,Fri Feb 09 2018 04:24:14 GMT+0000 (Coordinated Universal Time),371,858,1
1518153949,Fri Feb 09 2018 05:25:49 GMT+0000 (Coordinated Universal Time),371,862,-1
1518156146,Fri Feb 09 2018 06:02:26 GMT+0000 (Coordinated Universal Time),371,863,1
1518173713,Fri Feb 09 2018 10:55:13 GMT+0000 (Coordinated Universal Time),371,864,1
1518170499,Fri Feb 09 2018 10:01:39 GMT+0000 (Coordinated Universal Time),371,867,1
1518170642,Fri Feb 09 2018 10:04:02 GMT+0000 (Coordinated Universal Time),371,868,1
1518177884,Fri Feb 09 2018 12:04:44 GMT+0000 (Coordinated Universal Time),371,870,1
1518189769,Fri Feb 09 2018 15:22:49 GMT+0000 (Coordinated Universal Time),371,875,0
1518189429,Fri Feb 09 2018 15:17:09 GMT+0000 (Coordinated Universal Time),371,876,1
1518192195,Fri Feb 09 2018 16:03:15 GMT+0000 (Coordinated Universal Time),371,881,0
1518197645,Fri Feb 09 2018 17:34:05 GMT+0000 (Coordinated Universal Time),371,882,0
1518192392,Fri Feb 09 2018 16:06:32 GMT+0000 (Coordinated Universal Time),371,885,1
1518194812,Fri Feb 09 2018 16:46:52 GMT+0000 (Coordinated Universal Time),371,889,0
1518194913,Fri Feb 09 2018 16:48:33 GMT+0000 (Coordinated Universal Time),371,891,1
1518195341,Fri Feb 09 2018 16:55:41 GMT+0000 (Coordinated Universal Time),371,892,0
1518197065,Fri Feb 09 2018 17:24:25 GMT+0000 (Coordinated Universal Time),371,893,1
1518198729,Fri Feb 09 2018 17:52:09 GMT+0000 (Coordinated Universal Time),371,899,1
1518200164,Fri Feb 09 2018 18:16:04 GMT+0000 (Coordinated Universal Time),371,900,1
1518201151,Fri Feb 09 2018 18:32:31 GMT+0000 (Coordinated Universal Time),371,902,1
1518206695,Fri Feb 09 2018 20:04:55 GMT+0000 (Coordinated Universal Time),371,905,1
1518206659,Fri Feb 09 2018 20:04:19 GMT+0000 (Coordinated Universal Time),371,909,0
1518215048,Fri Feb 09 2018 22:24:08 GMT+0000 (Coordinated Universal Time),371,919,0
1518216667,Fri Feb 09 2018 22:51:07 GMT+0000 (Coordinated Universal Time),371,921,1
1518215628,Fri Feb 09 2018 22:33:48 GMT+0000 (Coordinated Universal Time),371,922,1
1518218758,Fri Feb 09 2018 23:25:58 GMT+0000 (Coordinated Universal Time),371,929,-1
1518220870,Sat Feb 10 2018 00:01:10 GMT+0000 (Coordinated Universal Time),371,931,0
1518221748,Sat Feb 10 2018 00:15:48 GMT+0000 (Coordinated Universal Time),371,935,0
1518223180,Sat Feb 10 2018 00:39:40 GMT+0000 (Coordinated Universal Time),371,937,-1
1518227811,Sat Feb 10 2018 01:56:51 GMT+0000 (Coordinated Universal Time),371,938,1
1518229226,Sat Feb 10 2018 02:20:26 GMT+0000 (Coordinated Universal Time),371,946,1
1518229559,Sat Feb 10 2018 02:25:59 GMT+0000 (Coordinated Universal Time),371,948,0
1518232240,Sat Feb 10 2018 03:10:40 GMT+0000 (Coordinated Universal Time),371,951,1
1518231388,Sat Feb 10 2018 02:56:28 GMT+0000 (Coordinated Universal Time),371,952,1
1518235909,Sat Feb 10 2018 04:11:49 GMT+0000 (Coordinated Universal Time),371,954,0
1518236090,Sat Feb 10 2018 04:14:50 GMT+0000 (Coordinated Universal Time),371,956,1
1518236683,Sat Feb 10 2018 04:24:43 GMT+0000 (Coordinated Universal Time),371,965,1
1518238589,Sat Feb 10 2018 04:56:29 GMT+0000 (Coordinated Universal Time),371,974,1
1518241630,Sat Feb 10 2018 05:47:10 GMT+0000 (Coordinated Universal Time),371,977,1
1518264829,Sat Feb 10 2018 12:13:49 GMT+0000 (Coordinated Universal Time),371,980,0
1518283146,Sat Feb 10 2018 17:19:06 GMT+0000 (Coordinated Universal Time),371,981,1
1518266843,Sat Feb 10 2018 12:47:23 GMT+0000 (Coordinated Universal Time),371,983,1
1518267286,Sat Feb 10 2018 12:54:46 GMT+0000 (Coordinated Universal Time),371,984,-1
1518267945,Sat Feb 10 2018 13:05:45 GMT+0000 (Coordinated Universal Time),371,986,1
1518270083,Sat Feb 10 2018 13:41:23 GMT+0000 (Coordinated Universal Time),371,988,1
1518271066,Sat Feb 10 2018 13:57:46 GMT+0000 (Coordinated Universal Time),371,990,1
1518270709,Sat Feb 10 2018 13:51:49 GMT+0000 (Coordinated Universal Time),371,991,-1
1518271634,Sat Feb 10 2018 14:07:14 GMT+0000 (Coordinated Universal Time),371,995,-1
1518275227,Sat Feb 10 2018 15:07:07 GMT+0000 (Coordinated Universal Time),371,997,1
1518276186,Sat Feb 10 2018 15:23:06 GMT+0000 (Coordinated Universal Time),371,998,1
1518275090,Sat Feb 10 2018 15:04:50 GMT+0000 (Coordinated Universal Time),371,999,1
1518277015,Sat Feb 10 2018 15:36:55 GMT+0000 (Coordinated Universal Time),371,1000,1
1518277492,Sat Feb 10 2018 15:44:52 GMT+0000 (Coordinated Universal Time),371,1001,1
1518288141,Sat Feb 10 2018 18:42:21 GMT+0000 (Coordinated Universal Time),371,1007,1
1518285386,Sat Feb 10 2018 17:56:26 GMT+0000 (Coordinated Universal Time),371,1011,1
1518285358,Sat Feb 10 2018 17:55:58 GMT+0000 (Coordinated Universal Time),371,1012,1
1518320010,Sun Feb 11 2018 03:33:30 GMT+0000 (Coordinated Universal Time),371,1014,0
1518286577,Sat Feb 10 2018 18:16:17 GMT+0000 (Coordinated Universal Time),371,1015,0
1518292871,Sat Feb 10 2018 20:01:11 GMT+0000 (Coordinated Universal Time),371,1017,1
1518291501,Sat Feb 10 2018 19:38:21 GMT+0000 (Coordinated Universal Time),371,1019,1
1518292519,Sat Feb 10 2018 19:55:19 GMT+0000 (Coordinated Universal Time),371,1022,1
1518491055,Tue Feb 13 2018 03:04:15 GMT+0000 (Coordinated Universal Time),371,1023,1
1518296194,Sat Feb 10 2018 20:56:34 GMT+0000 (Coordinated Universal Time),371,1026,1
1518295764,Sat Feb 10 2018 20:49:24 GMT+0000 (Coordinated Universal Time),371,1027,0
1518297106,Sat Feb 10 2018 21:11:46 GMT+0000 (Coordinated Universal Time),371,1029,-1
1518298920,Sat Feb 10 2018 21:42:00 GMT+0000 (Coordinated Universal Time),371,1033,1
1518297553,Sat Feb 10 2018 21:19:13 GMT+0000 (Coordinated Universal Time),371,1034,1
1518299941,Sat Feb 10 2018 21:59:01 GMT+0000 (Coordinated Universal Time),371,1038,0
1518323233,Sun Feb 11 2018 04:27:13 GMT+0000 (Coordinated Universal Time),371,1043,1
1518302354,Sat Feb 10 2018 22:39:14 GMT+0000 (Coordinated Universal Time),371,1044,-1
1518313349,Sun Feb 11 2018 01:42:29 GMT+0000 (Coordinated Universal Time),371,1045,1
1518307638,Sun Feb 11 2018 00:07:18 GMT+0000 (Coordinated Universal Time),371,1056,0
1518311923,Sun Feb 11 2018 01:18:43 GMT+0000 (Coordinated Universal Time),371,1058,1
1518309006,Sun Feb 11 2018 00:30:06 GMT+0000 (Coordinated Universal Time),371,1059,1
1518309910,Sun Feb 11 2018 00:45:10 GMT+0000 (Coordinated Universal Time),371,1060,0
1518314887,Sun Feb 11 2018 02:08:07 GMT+0000 (Coordinated Universal Time),371,1063,0
1518317328,Sun Feb 11 2018 02:48:48 GMT+0000 (Coordinated Universal Time),371,1085,1
1518326681,Sun Feb 11 2018 05:24:41 GMT+0000 (Coordinated Universal Time),371,1110,1
1518328228,Sun Feb 11 2018 05:50:28 GMT+0000 (Coordinated Universal Time),371,1111,1
1518329523,Sun Feb 11 2018 06:12:03 GMT+0000 (Coordinated Universal Time),371,1112,0
1518331502,Sun Feb 11 2018 06:45:02 GMT+0000 (Coordinated Universal Time),371,1114,1
1518332411,Sun Feb 11 2018 07:00:11 GMT+0000 (Coordinated Universal Time),371,1115,1
1518340006,Sun Feb 11 2018 09:06:46 GMT+0000 (Coordinated Universal Time),371,1119,0
1518354520,Sun Feb 11 2018 13:08:40 GMT+0000 (Coordinated Universal Time),371,1122,1
1518350663,Sun Feb 11 2018 12:04:23 GMT+0000 (Coordinated Universal Time),371,1123,0
1518355486,Sun Feb 11 2018 13:24:46 GMT+0000 (Coordinated Universal Time),371,1126,-1
1518357882,Sun Feb 11 2018 14:04:42 GMT+0000 (Coordinated Universal Time),371,1130,1
1518363957,Sun Feb 11 2018 15:45:57 GMT+0000 (Coordinated Universal Time),371,1141,1
1518366090,Sun Feb 11 2018 16:21:30 GMT+0000 (Coordinated Universal Time),371,1144,1
1518366432,Sun Feb 11 2018 16:27:12 GMT+0000 (Coordinated Universal Time),371,1155,-1
1518447390,Mon Feb 12 2018 14:56:30 GMT+0000 (Coordinated Universal Time),371,1158,1
1518369174,Sun Feb 11 2018 17:12:54 GMT+0000 (Coordinated Universal Time),371,1160,1
1518374358,Sun Feb 11 2018 18:39:18 GMT+0000 (Coordinated Universal Time),371,1164,1
1518374077,Sun Feb 11 2018 18:34:37 GMT+0000 (Coordinated Universal Time),371,1166,0
1518375412,Sun Feb 11 2018 18:56:52 GMT+0000 (Coordinated Universal Time),371,1167,-1
1518378076,Sun Feb 11 2018 19:41:16 GMT+0000 (Coordinated Universal Time),371,1169,1
1518377854,Sun Feb 11 2018 19:37:34 GMT+0000 (Coordinated Universal Time),371,1170,1
1518380054,Sun Feb 11 2018 20:14:14 GMT+0000 (Coordinated Universal Time),371,1171,-1
1518383265,Sun Feb 11 2018 21:07:45 GMT+0000 (Coordinated Universal Time),371,1175,1
1518387265,Sun Feb 11 2018 22:14:25 GMT+0000 (Coordinated Universal Time),371,1183,1
1518389335,Sun Feb 11 2018 22:48:55 GMT+0000 (Coordinated Universal Time),371,1187,1
1518390888,Sun Feb 11 2018 23:14:48 GMT+0000 (Coordinated Universal Time),371,1188,1
1518395020,Mon Feb 12 2018 00:23:40 GMT+0000 (Coordinated Universal Time),371,1196,1
1518394301,Mon Feb 12 2018 00:11:41 GMT+0000 (Coordinated Universal Time),371,1197,0
1518395546,Mon Feb 12 2018 00:32:26 GMT+0000 (Coordinated Universal Time),371,1198,1
1518396000,Mon Feb 12 2018 00:40:00 GMT+0000 (Coordinated Universal Time),371,1201,1
1518402355,Mon Feb 12 2018 02:25:55 GMT+0000 (Coordinated Universal Time),371,1211,1
1518405668,Mon Feb 12 2018 03:21:08 GMT+0000 (Coordinated Universal Time),371,1215,0
1518407107,Mon Feb 12 2018 03:45:07 GMT+0000 (Coordinated Universal Time),371,1216,1
1518410068,Mon Feb 12 2018 04:34:28 GMT+0000 (Coordinated Universal Time),371,1218,0
1518412585,Mon Feb 12 2018 05:16:25 GMT+0000 (Coordinated Universal Time),371,1224,0
1518421170,Mon Feb 12 2018 07:39:30 GMT+0000 (Coordinated Universal Time),371,1229,1
1518439627,Mon Feb 12 2018 12:47:07 GMT+0000 (Coordinated Universal Time),371,1231,1
1518438177,Mon Feb 12 2018 12:22:57 GMT+0000 (Coordinated Universal Time),371,1232,0
1518439574,Mon Feb 12 2018 12:46:14 GMT+0000 (Coordinated Universal Time),371,1233,0
1518438801,Mon Feb 12 2018 12:33:21 GMT+0000 (Coordinated Universal Time),371,1234,1
1518439308,Mon Feb 12 2018 12:41:48 GMT+0000 (Coordinated Universal Time),371,1235,1
1518443272,Mon Feb 12 2018 13:47:52 GMT+0000 (Coordinated Universal Time),371,1243,1
1518443619,Mon Feb 12 2018 13:53:39 GMT+0000 (Coordinated Universal Time),371,1245,0
1518445092,Mon Feb 12 2018 14:18:12 GMT+0000 (Coordinated Universal Time),371,1246,0
1518445790,Mon Feb 12 2018 14:29:50 GMT+0000 (Coordinated Universal Time),371,1251,1
1518450945,Mon Feb 12 2018 15:55:45 GMT+0000 (Coordinated Universal Time),371,1253,1
1518447270,Mon Feb 12 2018 14:54:30 GMT+0000 (Coordinated Universal Time),371,1254,1
1518448183,Mon Feb 12 2018 15:09:43 GMT+0000 (Coordinated Universal Time),371,1255,1
1518470807,Mon Feb 12 2018 21:26:47 GMT+0000 (Coordinated Universal Time),371,1257,1
1518456635,Mon Feb 12 2018 17:30:35 GMT+0000 (Coordinated Universal Time),371,1258,1
1518447325,Mon Feb 12 2018 14:55:25 GMT+0000 (Coordinated Universal Time),371,1262,1
1518448920,Mon Feb 12 2018 15:22:00 GMT+0000 (Coordinated Universal Time),371,1264,1
1518451028,Mon Feb 12 2018 15:57:08 GMT+0000 (Coordinated Universal Time),371,1265,0
1518636326,Wed Feb 14 2018 19:25:26 GMT+0000 (Coordinated Universal Time),371,1269,0
1518472419,Mon Feb 12 2018 21:53:39 GMT+0000 (Coordinated Universal Time),371,1271,0
1518449942,Mon Feb 12 2018 15:39:02 GMT+0000 (Coordinated Universal Time),371,1275,1
1518453573,Mon Feb 12 2018 16:39:33 GMT+0000 (Coordinated Universal Time),371,1291,1
1518627369,Wed Feb 14 2018 16:56:09 GMT+0000 (Coordinated Universal Time),371,1293,0
1518453579,Mon Feb 12 2018 16:39:39 GMT+0000 (Coordinated Universal Time),371,1298,1
1518455355,Mon Feb 12 2018 17:09:15 GMT+0000 (Coordinated Universal Time),371,1303,1
1518454281,Mon Feb 12 2018 16:51:21 GMT+0000 (Coordinated Universal Time),371,1306,1
1518456242,Mon Feb 12 2018 17:24:02 GMT+0000 (Coordinated Universal Time),371,1308,1
1518456227,Mon Feb 12 2018 17:23:47 GMT+0000 (Coordinated Universal Time),371,1309,1
1518457657,Mon Feb 12 2018 17:47:37 GMT+0000 (Coordinated Universal Time),371,1318,0
1518457806,Mon Feb 12 2018 17:50:06 GMT+0000 (Coordinated Universal Time),371,1330,1
1518457371,Mon Feb 12 2018 17:42:51 GMT+0000 (Coordinated Universal Time),371,1333,1
1518461713,Mon Feb 12 2018 18:55:13 GMT+0000 (Coordinated Universal Time),371,1343,1
1518458345,Mon Feb 12 2018 17:59:05 GMT+0000 (Coordinated Universal Time),371,1350,1
1518459197,Mon Feb 12 2018 18:13:17 GMT+0000 (Coordinated Universal Time),371,1353,1
1518458780,Mon Feb 12 2018 18:06:20 GMT+0000 (Coordinated Universal Time),371,1357,1
1518630684,Wed Feb 14 2018 17:51:24 GMT+0000 (Coordinated Universal Time),371,1358,1
1518459713,Mon Feb 12 2018 18:21:53 GMT+0000 (Coordinated Universal Time),371,1359,0
1518460543,Mon Feb 12 2018 18:35:43 GMT+0000 (Coordinated Universal Time),371,1368,1
1518460454,Mon Feb 12 2018 18:34:14 GMT+0000 (Coordinated Universal Time),371,1372,0
1518460810,Mon Feb 12 2018 18:40:10 GMT+0000 (Coordinated Universal Time),371,1375,1
1518463881,Mon Feb 12 2018 19:31:21 GMT+0000 (Coordinated Universal Time),371,1385,1
